encoder,target_domain,method,repeat,rank,combination,score,direction
resnet50,clipart,merged_effective_rank,-1,21,infograph__clip_pc1_high|real__clip_pc1_high|real__clip_pc1_low,115.4564914961045,descending
resnet50,clipart,merged_effective_rank,-1,22,infograph__clip_pc1_high|real__clip_pc1_high|real__clip_pc1_middle,115.36310294959074,descending
resnet50,clipart,merged_effective_rank,-1,23,painting__clip_pc1_low|real__clip_pc1_high|sketch__clip_pc1_middle,115.21161163198039,descending
resnet50,clipart,merged_effective_rank,-1,24,painting__clip_pc1_middle|real__clip_pc1_middle|sketch__clip_pc1_middle,115.18036484451794,descending
resnet50,clipart,merged_effective_rank,-1,25,painting__clip_pc1_high|painting__clip_pc1_low|painting__clip_pc1_middle,115.14110943463402,descending
resnet50,clipart,merged_effective_rank,-1,26,infograph__clip_pc1_high|painting__clip_pc1_low|real__clip_pc1_high,115.13051454550167,descending
resnet50,clipart,merged_effective_rank,-1,27,real__clip_pc1_high|real__clip_pc1_low|sketch__clip_pc1_high,115.11101043795779,descending
resnet50,clipart,merged_effective_rank,-1,28,real__clip_pc1_high|real__clip_pc1_middle|sketch__clip_pc1_low,115.103470555921,descending
resnet50,clipart,merged_effective_rank,-1,29,painting__clip_pc1_low|real__clip_pc1_middle|sketch__clip_pc1_middle,115.06329341412898,descending
resnet50,clipart,merged_effective_rank,-1,30,real__clip_pc1_high|real__clip_pc1_low|sketch__clip_pc1_low,115.06134670657421,descending
resnet50,clipart,merged_effective_rank,-1,31,painting__clip_pc1_high|painting__clip_pc1_middle|real__clip_pc1_high,115.04237792140354,descending
resnet50,clipart,merged_effective_rank,-1,32,real__clip_pc1_high|real__clip_pc1_middle|sketch__clip_pc1_high,114.98204784590239,descending
resnet50,clipart,merged_effective_rank,-1,33,infograph__clip_pc1_high|painting__clip_pc1_middle|real__clip_pc1_middle,114.95125582552477,descending
resnet50,clipart,merged_effective_rank,-1,34,painting__clip_pc1_middle|real__clip_pc1_low|sketch__clip_pc1_middle,114.9510905305598,descending
resnet50,clipart,merged_effective_rank,-1,35,real__clip_pc1_low|real__clip_pc1_middle|sketch__clip_pc1_middle,114.90912166002107,descending
resnet50,clipart,merged_effective_rank,-1,36,infograph__clip_pc1_middle|real__clip_pc1_high|real__clip_pc1_low,114.86034243470819,descending
resnet50,clipart,merged_effective_rank,-1,37,painting__clip_pc1_low|real__clip_pc1_high|sketch__clip_pc1_low,114.84439389437235,descending
resnet50,clipart,merged_effective_rank,-1,38,painting__clip_pc1_middle|real__clip_pc1_high|sketch__clip_pc1_middle,114.81388205091159,descending
resnet50,clipart,merged_effective_rank,-1,39,infograph__clip_pc1_high|painting__clip_pc1_middle|real__clip_pc1_high,114.79991625233275,descending
resnet50,clipart,merged_effective_rank,-1,40,infograph__clip_pc1_high|painting__clip_pc1_middle|real__clip_pc1_low,114.78904483246718,descending
resnet50,clipart,merged_effective_rank,-1,41,infograph__clip_pc1_high|painting__clip_pc1_low|real__clip_pc1_middle,114.76582140711791,descending
resnet50,clipart,merged_effective_rank,-1,42,painting__clip_pc1_middle|real__clip_pc1_middle|sketch__clip_pc1_low,114.74546460682242,descending
resnet50,clipart,merged_effective_rank,-1,43,painting__clip_pc1_high|real__clip_pc1_middle|sketch__clip_pc1_middle,114.72152151031919,descending
resnet50,clipart,merged_effective_rank,-1,44,infograph__clip_pc1_middle|real__clip_pc1_high|real__clip_pc1_middle,114.70032450620464,descending
resnet50,clipart,merged_effective_rank,-1,45,painting__clip_pc1_low|real__clip_pc1_middle|sketch__clip_pc1_high,114.65567184031948,descending
resnet50,clipart,merged_effective_rank,-1,46,real__clip_pc1_low|real__clip_pc1_middle|sketch__clip_pc1_high,114.6515199194439,descending
resnet50,clipart,merged_effective_rank,-1,47,painting__clip_pc1_low|real__clip_pc1_high|sketch__clip_pc1_high,114.60308670504202,descending
resnet50,clipart,merged_effective_rank,-1,48,painting__clip_pc1_low|real__clip_pc1_low|sketch__clip_pc1_middle,114.56520496512687,descending
resnet50,clipart,merged_effective_rank,-1,49,painting__clip_pc1_middle|real__clip_pc1_middle|sketch__clip_pc1_high,114.54167516622142,descending
resnet50,clipart,merged_effective_rank,-1,50,infograph__clip_pc1_high|real__clip_pc1_low|real__clip_pc1_middle,114.53947637541883,descending
resnet50,clipart,merged_effective_rank,-1,51,painting__clip_pc1_middle|real__clip_pc1_high|sketch__clip_pc1_low,114.52914737301774,descending
resnet50,clipart,merged_effective_rank,-1,52,painting__clip_pc1_low|real__clip_pc1_middle|sketch__clip_pc1_low,114.52361652257075,descending
resnet50,clipart,merged_effective_rank,-1,53,infograph__clip_pc1_middle|painting__clip_pc1_low|real__clip_pc1_high,114.52076221781365,descending
resnet50,clipart,merged_effective_rank,-1,54,painting__clip_pc1_high|real__clip_pc1_low|sketch__clip_pc1_middle,114.50460286438381,descending
resnet50,clipart,merged_effective_rank,-1,55,infograph__clip_pc1_high|painting__clip_pc1_high|real__clip_pc1_middle,114.46338050789623,descending
resnet50,clipart,merged_effective_rank,-1,56,painting__clip_pc1_middle|real__clip_pc1_low|sketch__clip_pc1_low,114.4334710049279,descending
resnet50,clipart,merged_effective_rank,-1,57,painting__clip_pc1_low|painting__clip_pc1_middle|sketch__clip_pc1_middle,114.43316148567705,descending
resnet50,clipart,merged_effective_rank,-1,58,painting__clip_pc1_middle|real__clip_pc1_low|sketch__clip_pc1_high,114.40178159027276,descending
resnet50,clipart,merged_effective_rank,-1,59,painting__clip_pc1_high|real__clip_pc1_high|sketch__clip_pc1_middle,114.37287118436707,descending
resnet50,clipart,merged_effective_rank,-1,60,infograph__clip_pc1_high|painting__clip_pc1_high|real__clip_pc1_low,114.34334589842089,descending
resnet50,clipart,merged_effective_rank,-1,61,infograph__clip_pc1_high|painting__clip_pc1_low|painting__clip_pc1_middle,114.33814968021336,descending
resnet50,clipart,merged_effective_rank,-1,62,infograph__clip_pc1_high|painting__clip_pc1_high|real__clip_pc1_high,114.33604523207875,descending
resnet50,clipart,merged_effective_rank,-1,63,infograph__clip_pc1_middle|painting__clip_pc1_middle|real__clip_pc1_middle,114.31450444670674,descending
resnet50,clipart,merged_effective_rank,-1,64,infograph__clip_pc1_high|painting__clip_pc1_low|real__clip_pc1_low,114.31339362015821,descending
resnet50,clipart,merged_effective_rank,-1,65,painting__clip_pc1_high|real__clip_pc1_middle|sketch__clip_pc1_low,114.26549432024436,descending
resnet50,clipart,merged_effective_rank,-1,66,painting__clip_pc1_low|real__clip_pc1_low|sketch__clip_pc1_high,114.23320244892673,descending
resnet50,clipart,merged_effective_rank,-1,67,painting__clip_pc1_high|painting__clip_pc1_low|sketch__clip_pc1_middle,114.21671179715489,descending
resnet50,clipart,merged_effective_rank,-1,68,infograph__clip_pc1_middle|painting__clip_pc1_middle|real__clip_pc1_low,114.21454500977018,descending
resnet50,clipart,merged_effective_rank,-1,69,real__clip_pc1_low|real__clip_pc1_middle|sketch__clip_pc1_low,114.1866115740132,descending
resnet50,clipart,merged_effective_rank,-1,70,infograph__clip_pc1_middle|painting__clip_pc1_middle|real__clip_pc1_high,114.16997801892943,descending
resnet50,clipart,merged_effective_rank,-1,71,infograph__clip_pc1_middle|painting__clip_pc1_low|real__clip_pc1_middle,114.10169884758321,descending
resnet50,clipart,merged_effective_rank,-1,72,infograph__clip_pc1_high|painting__clip_pc1_high|painting__clip_pc1_low,114.09146342467233,descending
resnet50,clipart,merged_effective_rank,-1,73,painting__clip_pc1_low|painting__clip_pc1_middle|sketch__clip_pc1_low,114.05997004507734,descending
resnet50,clipart,merged_effective_rank,-1,74,painting__clip_pc1_high|real__clip_pc1_high|sketch__clip_pc1_low,114.0596294273302,descending
resnet50,clipart,merged_effective_rank,-1,75,infograph__clip_pc1_low|real__clip_pc1_high|real__clip_pc1_low,114.02884032126704,descending
resnet50,clipart,merged_effective_rank,-1,76,painting__clip_pc1_high|real__clip_pc1_middle|sketch__clip_pc1_high,114.02759697005077,descending
resnet50,clipart,merged_effective_rank,-1,77,painting__clip_pc1_high|real__clip_pc1_low|sketch__clip_pc1_low,113.98838839481621,descending
resnet50,clipart,merged_effective_rank,-1,78,painting__clip_pc1_middle|real__clip_pc1_high|sketch__clip_pc1_high,113.95577011338162,descending
resnet50,clipart,merged_effective_rank,-1,79,painting__clip_pc1_low|real__clip_pc1_low|sketch__clip_pc1_low,113.94062586689971,descending
resnet50,clipart,merged_effective_rank,-1,80,painting__clip_pc1_high|real__clip_pc1_low|sketch__clip_pc1_high,113.89822580017959,descending
resnet50,clipart,merged_effective_rank,-1,81,infograph__clip_pc1_middle|real__clip_pc1_low|real__clip_pc1_middle,113.85332137171501,descending
resnet50,clipart,merged_effective_rank,-1,82,painting__clip_pc1_high|painting__clip_pc1_low|sketch__clip_pc1_low,113.83980754599602,descending
resnet50,clipart,merged_effective_rank,-1,83,infograph__clip_pc1_low|real__clip_pc1_high|real__clip_pc1_middle,113.80699235135322,descending
resnet50,clipart,merged_effective_rank,-1,84,infograph__clip_pc1_middle|painting__clip_pc1_high|real__clip_pc1_middle,113.80518916690133,descending
resnet50,clipart,merged_effective_rank,-1,85,painting__clip_pc1_low|painting__clip_pc1_middle|sketch__clip_pc1_high,113.76155828829599,descending
resnet50,clipart,merged_effective_rank,-1,86,infograph__clip_pc1_middle|painting__clip_pc1_high|real__clip_pc1_low,113.75486717182139,descending
resnet50,clipart,merged_effective_rank,-1,87,infograph__clip_pc1_middle|painting__clip_pc1_low|painting__clip_pc1_middle,113.72515714180923,descending
resnet50,clipart,merged_effective_rank,-1,88,infograph__clip_pc1_middle|painting__clip_pc1_low|real__clip_pc1_low,113.6916364683311,descending
resnet50,clipart,merged_effective_rank,-1,89,infograph__clip_pc1_middle|painting__clip_pc1_high|real__clip_pc1_high,113.68532299168272,descending
resnet50,clipart,merged_effective_rank,-1,90,infograph__clip_pc1_low|painting__clip_pc1_low|real__clip_pc1_high,113.62953541987116,descending
resnet50,clipart,merged_effective_rank,-1,91,painting__clip_pc1_high|painting__clip_pc1_middle|sketch__clip_pc1_middle,113.50598889107222,descending
resnet50,clipart,merged_effective_rank,-1,92,infograph__clip_pc1_middle|painting__clip_pc1_high|painting__clip_pc1_low,113.48392137425121,descending
resnet50,clipart,merged_effective_rank,-1,93,painting__clip_pc1_high|painting__clip_pc1_low|sketch__clip_pc1_high,113.47210700974985,descending
resnet50,clipart,merged_effective_rank,-1,94,infograph__clip_pc1_low|painting__clip_pc1_middle|real__clip_pc1_middle,113.46689403869587,descending
resnet50,clipart,merged_effective_rank,-1,95,painting__clip_pc1_high|real__clip_pc1_high|sketch__clip_pc1_high,113.45766792364348,descending
resnet50,clipart,merged_effective_rank,-1,96,infograph__clip_pc1_high|painting__clip_pc1_high|painting__clip_pc1_middle,113.43962949373548,descending
resnet50,clipart,merged_effective_rank,-1,97,infograph__clip_pc1_low|painting__clip_pc1_middle|real__clip_pc1_low,113.39979084753388,descending
resnet50,clipart,merged_effective_rank,-1,98,infograph__clip_pc1_low|painting__clip_pc1_low|real__clip_pc1_middle,113.26251264043508,descending
resnet50,clipart,merged_effective_rank,-1,99,infograph__clip_pc1_low|painting__clip_pc1_middle|real__clip_pc1_high,113.22340199152619,descending
resnet50,clipart,merged_effective_rank,-1,100,infograph__clip_pc1_high|real__clip_pc1_high|sketch__clip_pc1_middle,113.18794661633123,descending
resnet50,clipart,merged_effective_rank,-1,101,painting__clip_pc1_high|painting__clip_pc1_middle|sketch__clip_pc1_low,113.184549191739,descending
resnet50,clipart,merged_effective_rank,-1,102,infograph__clip_pc1_low|real__clip_pc1_low|real__clip_pc1_middle,113.03222195566639,descending
resnet50,clipart,merged_effective_rank,-1,103,infograph__clip_pc1_low|painting__clip_pc1_high|real__clip_pc1_middle,112.90630456343813,descending
resnet50,clipart,merged_effective_rank,-1,104,infograph__clip_pc1_low|painting__clip_pc1_high|real__clip_pc1_low,112.90375265923936,descending
resnet50,clipart,merged_effective_rank,-1,105,infograph__clip_pc1_high|real__clip_pc1_middle|sketch__clip_pc1_middle,112.86994356884736,descending
resnet50,clipart,merged_effective_rank,-1,106,infograph__clip_pc1_low|painting__clip_pc1_low|real__clip_pc1_low,112.8665640120693,descending
resnet50,clipart,merged_effective_rank,-1,107,infograph__clip_pc1_low|painting__clip_pc1_low|painting__clip_pc1_middle,112.8136018249573,descending
resnet50,clipart,merged_effective_rank,-1,108,infograph__clip_pc1_middle|painting__clip_pc1_high|painting__clip_pc1_middle,112.78876219244626,descending
resnet50,clipart,merged_effective_rank,-1,109,infograph__clip_pc1_low|painting__clip_pc1_high|real__clip_pc1_high,112.68430374251157,descending
resnet50,clipart,merged_effective_rank,-1,110,infograph__clip_pc1_middle|real__clip_pc1_high|sketch__clip_pc1_middle,112.66089634395854,descending
resnet50,clipart,merged_effective_rank,-1,111,infograph__clip_pc1_high|real__clip_pc1_high|sketch__clip_pc1_high,112.63765621597118,descending
resnet50,clipart,merged_effective_rank,-1,112,infograph__clip_pc1_high|real__clip_pc1_high|sketch__clip_pc1_low,112.58408764609838,descending
resnet50,clipart,merged_effective_rank,-1,113,infograph__clip_pc1_low|painting__clip_pc1_high|painting__clip_pc1_low,112.55051221725296,descending
resnet50,clipart,merged_effective_rank,-1,114,infograph__clip_pc1_high|real__clip_pc1_middle|sketch__clip_pc1_high,112.51674943894285,descending
resnet50,clipart,merged_effective_rank,-1,115,painting__clip_pc1_high|painting__clip_pc1_middle|sketch__clip_pc1_high,112.48289213256953,descending
resnet50,clipart,merged_effective_rank,-1,116,infograph__clip_pc1_high|painting__clip_pc1_middle|sketch__clip_pc1_middle,112.47499170360028,descending
resnet50,clipart,merged_effective_rank,-1,117,infograph__clip_pc1_high|painting__clip_pc1_low|sketch__clip_pc1_middle,112.40083632161605,descending
resnet50,clipart,merged_effective_rank,-1,118,real__clip_pc1_high|sketch__clip_pc1_low|sketch__clip_pc1_middle,112.33930096262799,descending
resnet50,clipart,merged_effective_rank,-1,119,infograph__clip_pc1_high|real__clip_pc1_low|sketch__clip_pc1_middle,112.31329028537024,descending
resnet50,clipart,merged_effective_rank,-1,120,infograph__clip_pc1_middle|real__clip_pc1_middle|sketch__clip_pc1_middle,112.29590251508748,descending
resnet50,clipart,merged_effective_rank,-1,121,real__clip_pc1_middle|sketch__clip_pc1_high|sketch__clip_pc1_middle,112.20467074111522,descending
resnet50,clipart,merged_effective_rank,-1,122,infograph__clip_pc1_middle|real__clip_pc1_high|sketch__clip_pc1_low,112.10971694929229,descending
resnet50,clipart,merged_effective_rank,-1,123,real__clip_pc1_high|sketch__clip_pc1_high|sketch__clip_pc1_middle,112.1008632388064,descending
resnet50,clipart,merged_effective_rank,-1,124,infograph__clip_pc1_high|real__clip_pc1_low|sketch__clip_pc1_high,112.09689660319644,descending
resnet50,clipart,merged_effective_rank,-1,125,real__clip_pc1_middle|sketch__clip_pc1_low|sketch__clip_pc1_middle,112.06129544887328,descending
resnet50,clipart,merged_effective_rank,-1,126,infograph__clip_pc1_high|real__clip_pc1_middle|sketch__clip_pc1_low,112.05544455971692,descending
resnet50,clipart,merged_effective_rank,-1,127,infograph__clip_pc1_middle|real__clip_pc1_high|sketch__clip_pc1_high,112.03392427745793,descending
resnet50,clipart,merged_effective_rank,-1,128,infograph__clip_pc1_high|painting__clip_pc1_low|sketch__clip_pc1_high,112.01204534045232,descending
resnet50,clipart,merged_effective_rank,-1,129,infograph__clip_pc1_high|painting__clip_pc1_high|sketch__clip_pc1_middle,111.99525073165353,descending
resnet50,clipart,merged_effective_rank,-1,130,infograph__clip_pc1_middle|painting__clip_pc1_middle|sketch__clip_pc1_middle,111.97085156900323,descending
resnet50,clipart,merged_effective_rank,-1,131,real__clip_pc1_high|sketch__clip_pc1_high|sketch__clip_pc1_low,111.90797327067914,descending
resnet50,clipart,merged_effective_rank,-1,132,infograph__clip_pc1_high|painting__clip_pc1_middle|sketch__clip_pc1_low,111.89306137598449,descending
resnet50,clipart,merged_effective_rank,-1,133,infograph__clip_pc1_middle|real__clip_pc1_middle|sketch__clip_pc1_high,111.88238830561097,descending
resnet50,clipart,merged_effective_rank,-1,134,infograph__clip_pc1_middle|painting__clip_pc1_low|sketch__clip_pc1_middle,111.86609555370035,descending
resnet50,clipart,merged_effective_rank,-1,135,infograph__clip_pc1_high|painting__clip_pc1_middle|sketch__clip_pc1_high,111.85142408196569,descending
resnet50,clipart,merged_effective_rank,-1,136,infograph__clip_pc1_high|infograph__clip_pc1_middle|real__clip_pc1_high,111.85017255466339,descending
resnet50,clipart,merged_effective_rank,-1,137,real__clip_pc1_middle|sketch__clip_pc1_high|sketch__clip_pc1_low,111.83545224429277,descending
resnet50,clipart,merged_effective_rank,-1,138,infograph__clip_pc1_middle|real__clip_pc1_low|sketch__clip_pc1_middle,111.80534732383144,descending
resnet50,clipart,merged_effective_rank,-1,139,infograph__clip_pc1_low|painting__clip_pc1_high|painting__clip_pc1_middle,111.77633618012234,descending
resnet50,clipart,merged_effective_rank,-1,140,infograph__clip_pc1_high|painting__clip_pc1_low|sketch__clip_pc1_low,111.70885136566203,descending
resnet50,clipart,merged_effective_rank,-1,141,real__clip_pc1_low|sketch__clip_pc1_high|sketch__clip_pc1_middle,111.68553158858086,descending
resnet50,clipart,merged_effective_rank,-1,142,painting__clip_pc1_middle|sketch__clip_pc1_low|sketch__clip_pc1_middle,111.66656455354045,descending
resnet50,clipart,merged_effective_rank,-1,143,infograph__clip_pc1_low|real__clip_pc1_high|sketch__clip_pc1_middle,111.60811119792743,descending
resnet50,clipart,merged_effective_rank,-1,144,painting__clip_pc1_low|sketch__clip_pc1_high|sketch__clip_pc1_middle,111.57541981214715,descending
resnet50,clipart,merged_effective_rank,-1,145,painting__clip_pc1_low|sketch__clip_pc1_low|sketch__clip_pc1_middle,111.57082061374282,descending
resnet50,clipart,merged_effective_rank,-1,146,infograph__clip_pc1_middle|real__clip_pc1_low|sketch__clip_pc1_high,111.55498084226647,descending
resnet50,clipart,merged_effective_rank,-1,147,infograph__clip_pc1_middle|real__clip_pc1_middle|sketch__clip_pc1_low,111.49811571579811,descending
resnet50,clipart,merged_effective_rank,-1,148,infograph__clip_pc1_middle|painting__clip_pc1_high|sketch__clip_pc1_middle,111.49443599134952,descending
resnet50,clipart,merged_effective_rank,-1,149,infograph__clip_pc1_middle|painting__clip_pc1_middle|sketch__clip_pc1_low,111.4559436989267,descending
resnet50,clipart,merged_effective_rank,-1,150,infograph__clip_pc1_middle|painting__clip_pc1_low|sketch__clip_pc1_high,111.42302396412948,descending
