encoder,target_domain,method,repeat,rank,combination,score,direction
dinov2_b14,infograph,random,11,134,quickdraw__clip_pc1_high|quickdraw__clip_pc1_middle|real__clip_pc1_middle,-134,random
dinov2_b14,infograph,random,11,135,clipart__clip_pc1_middle|real__clip_pc1_middle|sketch__clip_pc1_middle,-135,random
dinov2_b14,infograph,random,11,136,clipart__clip_pc1_middle|quickdraw__clip_pc1_low|real__clip_pc1_middle,-136,random
dinov2_b14,infograph,random,11,137,clipart__clip_pc1_middle|real__clip_pc1_high|sketch__clip_pc1_high,-137,random
dinov2_b14,infograph,random,11,138,clipart__clip_pc1_high|real__clip_pc1_high|real__clip_pc1_middle,-138,random
dinov2_b14,infograph,random,11,139,clipart__clip_pc1_high|clipart__clip_pc1_low|sketch__clip_pc1_high,-139,random
dinov2_b14,infograph,random,11,140,clipart__clip_pc1_high|quickdraw__clip_pc1_low|real__clip_pc1_middle,-140,random
dinov2_b14,infograph,random,11,141,clipart__clip_pc1_high|painting__clip_pc1_high|real__clip_pc1_middle,-141,random
dinov2_b14,infograph,random,11,142,clipart__clip_pc1_middle|quickdraw__clip_pc1_middle|real__clip_pc1_low,-142,random
dinov2_b14,infograph,random,11,143,clipart__clip_pc1_middle|quickdraw__clip_pc1_high|sketch__clip_pc1_low,-143,random
dinov2_b14,infograph,random,11,144,quickdraw__clip_pc1_middle|real__clip_pc1_low|real__clip_pc1_middle,-144,random
dinov2_b14,infograph,random,11,145,clipart__clip_pc1_low|painting__clip_pc1_high|real__clip_pc1_low,-145,random
dinov2_b14,infograph,random,11,146,clipart__clip_pc1_high|clipart__clip_pc1_low|painting__clip_pc1_low,-146,random
dinov2_b14,infograph,random,11,147,painting__clip_pc1_low|quickdraw__clip_pc1_middle|real__clip_pc1_middle,-147,random
dinov2_b14,infograph,random,11,148,clipart__clip_pc1_middle|painting__clip_pc1_high|real__clip_pc1_low,-148,random
dinov2_b14,infograph,random,11,149,clipart__clip_pc1_middle|quickdraw__clip_pc1_high|quickdraw__clip_pc1_low,-149,random
dinov2_b14,infograph,random,11,150,clipart__clip_pc1_high|painting__clip_pc1_high|painting__clip_pc1_low,-150,random
dinov2_b14,infograph,random,11,151,painting__clip_pc1_middle|real__clip_pc1_high|real__clip_pc1_middle,-151,random
dinov2_b14,infograph,random,11,152,painting__clip_pc1_middle|quickdraw__clip_pc1_high|quickdraw__clip_pc1_low,-152,random
dinov2_b14,infograph,random,11,153,painting__clip_pc1_middle|quickdraw__clip_pc1_middle|real__clip_pc1_low,-153,random
dinov2_b14,infograph,random,11,154,clipart__clip_pc1_high|painting__clip_pc1_high|sketch__clip_pc1_middle,-154,random
dinov2_b14,infograph,random,11,155,real__clip_pc1_high|real__clip_pc1_low|sketch__clip_pc1_high,-155,random
dinov2_b14,infograph,random,11,156,painting__clip_pc1_middle|quickdraw__clip_pc1_low|sketch__clip_pc1_low,-156,random
dinov2_b14,infograph,random,11,157,quickdraw__clip_pc1_low|real__clip_pc1_high|sketch__clip_pc1_high,-157,random
dinov2_b14,infograph,random,11,158,clipart__clip_pc1_high|painting__clip_pc1_middle|real__clip_pc1_middle,-158,random
dinov2_b14,infograph,random,11,159,painting__clip_pc1_high|quickdraw__clip_pc1_low|sketch__clip_pc1_low,-159,random
dinov2_b14,infograph,random,11,160,clipart__clip_pc1_high|clipart__clip_pc1_middle|sketch__clip_pc1_middle,-160,random
dinov2_b14,infograph,random,11,161,painting__clip_pc1_high|quickdraw__clip_pc1_middle|sketch__clip_pc1_low,-161,random
dinov2_b14,infograph,random,11,162,quickdraw__clip_pc1_middle|real__clip_pc1_high|sketch__clip_pc1_low,-162,random
dinov2_b14,infograph,random,11,163,clipart__clip_pc1_middle|painting__clip_pc1_low|painting__clip_pc1_middle,-163,random
dinov2_b14,infograph,random,11,164,clipart__clip_pc1_middle|painting__clip_pc1_low|quickdraw__clip_pc1_high,-164,random
dinov2_b14,infograph,random,11,165,quickdraw__clip_pc1_middle|real__clip_pc1_middle|sketch__clip_pc1_middle,-165,random
dinov2_b14,infograph,random,11,166,clipart__clip_pc1_low|clipart__clip_pc1_middle|painting__clip_pc1_low,-166,random
dinov2_b14,infograph,random,11,167,clipart__clip_pc1_low|painting__clip_pc1_middle|real__clip_pc1_high,-167,random
dinov2_b14,infograph,random,11,168,clipart__clip_pc1_middle|painting__clip_pc1_low|quickdraw__clip_pc1_middle,-168,random
dinov2_b14,infograph,random,11,169,clipart__clip_pc1_middle|painting__clip_pc1_high|real__clip_pc1_middle,-169,random
dinov2_b14,infograph,random,11,170,painting__clip_pc1_low|quickdraw__clip_pc1_middle|sketch__clip_pc1_high,-170,random
dinov2_b14,infograph,random,11,171,painting__clip_pc1_high|real__clip_pc1_high|sketch__clip_pc1_high,-171,random
dinov2_b14,infograph,random,11,172,quickdraw__clip_pc1_high|quickdraw__clip_pc1_low|sketch__clip_pc1_middle,-172,random
dinov2_b14,infograph,random,11,173,clipart__clip_pc1_high|quickdraw__clip_pc1_high|sketch__clip_pc1_high,-173,random
dinov2_b14,infograph,random,11,174,clipart__clip_pc1_high|clipart__clip_pc1_middle|real__clip_pc1_high,-174,random
dinov2_b14,infograph,random,11,175,real__clip_pc1_high|real__clip_pc1_low|sketch__clip_pc1_middle,-175,random
dinov2_b14,infograph,random,11,176,real__clip_pc1_high|sketch__clip_pc1_low|sketch__clip_pc1_middle,-176,random
dinov2_b14,infograph,random,11,177,clipart__clip_pc1_middle|quickdraw__clip_pc1_high|real__clip_pc1_middle,-177,random
dinov2_b14,infograph,random,11,178,clipart__clip_pc1_high|clipart__clip_pc1_low|real__clip_pc1_low,-178,random
dinov2_b14,infograph,random,11,179,quickdraw__clip_pc1_high|sketch__clip_pc1_low|sketch__clip_pc1_middle,-179,random
dinov2_b14,infograph,random,11,180,quickdraw__clip_pc1_low|real__clip_pc1_high|sketch__clip_pc1_middle,-180,random
dinov2_b14,infograph,random,11,181,painting__clip_pc1_high|painting__clip_pc1_middle|real__clip_pc1_middle,-181,random
dinov2_b14,infograph,random,11,182,clipart__clip_pc1_low|quickdraw__clip_pc1_low|sketch__clip_pc1_high,-182,random
dinov2_b14,infograph,random,11,183,painting__clip_pc1_high|real__clip_pc1_low|sketch__clip_pc1_low,-183,random
dinov2_b14,infograph,random,11,184,real__clip_pc1_high|sketch__clip_pc1_high|sketch__clip_pc1_middle,-184,random
dinov2_b14,infograph,random,11,185,clipart__clip_pc1_low|real__clip_pc1_low|sketch__clip_pc1_low,-185,random
dinov2_b14,infograph,random,11,186,painting__clip_pc1_high|real__clip_pc1_low|sketch__clip_pc1_high,-186,random
dinov2_b14,infograph,random,11,187,clipart__clip_pc1_middle|painting__clip_pc1_low|real__clip_pc1_low,-187,random
dinov2_b14,infograph,random,11,188,quickdraw__clip_pc1_middle|sketch__clip_pc1_high|sketch__clip_pc1_middle,-188,random
dinov2_b14,infograph,random,11,189,clipart__clip_pc1_low|quickdraw__clip_pc1_low|sketch__clip_pc1_low,-189,random
dinov2_b14,infograph,random,11,190,painting__clip_pc1_high|quickdraw__clip_pc1_middle|sketch__clip_pc1_middle,-190,random
dinov2_b14,infograph,random,11,191,quickdraw__clip_pc1_high|real__clip_pc1_middle|sketch__clip_pc1_middle,-191,random
dinov2_b14,infograph,random,11,192,painting__clip_pc1_low|painting__clip_pc1_middle|real__clip_pc1_high,-192,random
dinov2_b14,infograph,random,11,193,painting__clip_pc1_middle|sketch__clip_pc1_low|sketch__clip_pc1_middle,-193,random
dinov2_b14,infograph,random,11,194,painting__clip_pc1_high|quickdraw__clip_pc1_high|quickdraw__clip_pc1_low,-194,random
dinov2_b14,infograph,random,11,195,quickdraw__clip_pc1_high|quickdraw__clip_pc1_low|quickdraw__clip_pc1_middle,-195,random
dinov2_b14,infograph,random,11,196,clipart__clip_pc1_low|painting__clip_pc1_low|sketch__clip_pc1_high,-196,random
dinov2_b14,infograph,random,11,197,quickdraw__clip_pc1_low|sketch__clip_pc1_low|sketch__clip_pc1_middle,-197,random
dinov2_b14,infograph,random,11,198,clipart__clip_pc1_middle|painting__clip_pc1_middle|real__clip_pc1_middle,-198,random
dinov2_b14,infograph,random,11,199,quickdraw__clip_pc1_high|real__clip_pc1_low|sketch__clip_pc1_low,-199,random
dinov2_b14,infograph,random,11,200,painting__clip_pc1_low|real__clip_pc1_low|sketch__clip_pc1_low,-200,random
dinov2_b14,infograph,random,11,201,painting__clip_pc1_middle|real__clip_pc1_middle|sketch__clip_pc1_middle,-201,random
dinov2_b14,infograph,random,11,202,clipart__clip_pc1_high|clipart__clip_pc1_middle|painting__clip_pc1_high,-202,random
dinov2_b14,infograph,random,11,203,quickdraw__clip_pc1_middle|real__clip_pc1_high|real__clip_pc1_middle,-203,random
dinov2_b14,infograph,random,11,204,painting__clip_pc1_high|painting__clip_pc1_middle|quickdraw__clip_pc1_high,-204,random
dinov2_b14,infograph,random,11,205,clipart__clip_pc1_middle|quickdraw__clip_pc1_high|sketch__clip_pc1_middle,-205,random
dinov2_b14,infograph,random,11,206,clipart__clip_pc1_high|painting__clip_pc1_middle|real__clip_pc1_high,-206,random
dinov2_b14,infograph,random,11,207,clipart__clip_pc1_low|quickdraw__clip_pc1_high|sketch__clip_pc1_low,-207,random
dinov2_b14,infograph,random,11,208,quickdraw__clip_pc1_middle|real__clip_pc1_middle|sketch__clip_pc1_high,-208,random
dinov2_b14,infograph,random,11,209,clipart__clip_pc1_low|quickdraw__clip_pc1_middle|real__clip_pc1_high,-209,random
dinov2_b14,infograph,random,11,210,clipart__clip_pc1_high|real__clip_pc1_high|sketch__clip_pc1_high,-210,random
dinov2_b14,infograph,random,11,211,clipart__clip_pc1_middle|painting__clip_pc1_middle|quickdraw__clip_pc1_middle,-211,random
dinov2_b14,infograph,random,11,212,clipart__clip_pc1_middle|sketch__clip_pc1_high|sketch__clip_pc1_middle,-212,random
dinov2_b14,infograph,random,11,213,quickdraw__clip_pc1_high|quickdraw__clip_pc1_middle|real__clip_pc1_low,-213,random
dinov2_b14,infograph,random,11,214,clipart__clip_pc1_high|painting__clip_pc1_middle|sketch__clip_pc1_low,-214,random
dinov2_b14,infograph,random,11,215,clipart__clip_pc1_high|real__clip_pc1_low|sketch__clip_pc1_middle,-215,random
dinov2_b14,infograph,random,11,216,painting__clip_pc1_low|real__clip_pc1_middle|sketch__clip_pc1_low,-216,random
dinov2_b14,infograph,random,11,217,painting__clip_pc1_high|painting__clip_pc1_middle|real__clip_pc1_low,-217,random
dinov2_b14,infograph,random,11,218,painting__clip_pc1_high|painting__clip_pc1_middle|real__clip_pc1_high,-218,random
dinov2_b14,infograph,random,11,219,painting__clip_pc1_low|sketch__clip_pc1_high|sketch__clip_pc1_low,-219,random
dinov2_b14,infograph,random,11,220,painting__clip_pc1_middle|real__clip_pc1_high|real__clip_pc1_low,-220,random
dinov2_b14,infograph,random,11,221,clipart__clip_pc1_high|real__clip_pc1_middle|sketch__clip_pc1_high,-221,random
dinov2_b14,infograph,random,11,222,painting__clip_pc1_middle|quickdraw__clip_pc1_high|sketch__clip_pc1_low,-222,random
dinov2_b14,infograph,random,11,223,quickdraw__clip_pc1_middle|real__clip_pc1_high|sketch__clip_pc1_high,-223,random
dinov2_b14,infograph,random,11,224,clipart__clip_pc1_high|painting__clip_pc1_low|real__clip_pc1_high,-224,random
dinov2_b14,infograph,random,11,225,clipart__clip_pc1_middle|real__clip_pc1_high|real__clip_pc1_low,-225,random
dinov2_b14,infograph,random,11,226,clipart__clip_pc1_middle|painting__clip_pc1_high|painting__clip_pc1_low,-226,random
dinov2_b14,infograph,random,11,227,quickdraw__clip_pc1_middle|real__clip_pc1_middle|sketch__clip_pc1_low,-227,random
dinov2_b14,infograph,random,11,228,painting__clip_pc1_high|painting__clip_pc1_middle|sketch__clip_pc1_low,-228,random
dinov2_b14,infograph,random,11,229,clipart__clip_pc1_high|clipart__clip_pc1_low|real__clip_pc1_middle,-229,random
dinov2_b14,infograph,random,11,230,painting__clip_pc1_low|quickdraw__clip_pc1_high|real__clip_pc1_high,-230,random
dinov2_b14,infograph,random,11,231,painting__clip_pc1_middle|sketch__clip_pc1_high|sketch__clip_pc1_middle,-231,random
dinov2_b14,infograph,random,11,232,clipart__clip_pc1_high|painting__clip_pc1_low|sketch__clip_pc1_low,-232,random
dinov2_b14,infograph,random,11,233,clipart__clip_pc1_high|real__clip_pc1_middle|sketch__clip_pc1_middle,-233,random
dinov2_b14,infograph,random,11,234,painting__clip_pc1_high|painting__clip_pc1_low|real__clip_pc1_high,-234,random
dinov2_b14,infograph,random,11,235,painting__clip_pc1_low|quickdraw__clip_pc1_low|real__clip_pc1_low,-235,random
dinov2_b14,infograph,random,11,236,clipart__clip_pc1_high|quickdraw__clip_pc1_middle|real__clip_pc1_high,-236,random
dinov2_b14,infograph,random,11,237,painting__clip_pc1_low|painting__clip_pc1_middle|sketch__clip_pc1_low,-237,random
dinov2_b14,infograph,random,11,238,real__clip_pc1_low|sketch__clip_pc1_high|sketch__clip_pc1_low,-238,random
dinov2_b14,infograph,random,11,239,clipart__clip_pc1_high|clipart__clip_pc1_low|clipart__clip_pc1_middle,-239,random
dinov2_b14,infograph,random,11,240,painting__clip_pc1_middle|real__clip_pc1_low|sketch__clip_pc1_low,-240,random
dinov2_b14,infograph,random,11,241,real__clip_pc1_high|real__clip_pc1_low|sketch__clip_pc1_low,-241,random
dinov2_b14,infograph,random,11,242,real__clip_pc1_low|sketch__clip_pc1_high|sketch__clip_pc1_middle,-242,random
dinov2_b14,infograph,random,11,243,clipart__clip_pc1_high|clipart__clip_pc1_low|quickdraw__clip_pc1_low,-243,random
dinov2_b14,infograph,random,11,244,painting__clip_pc1_high|quickdraw__clip_pc1_high|sketch__clip_pc1_high,-244,random
dinov2_b14,infograph,random,11,245,clipart__clip_pc1_high|painting__clip_pc1_middle|quickdraw__clip_pc1_middle,-245,random
dinov2_b14,infograph,random,11,246,clipart__clip_pc1_high|clipart__clip_pc1_middle|sketch__clip_pc1_high,-246,random
dinov2_b14,infograph,random,11,247,painting__clip_pc1_high|quickdraw__clip_pc1_middle|sketch__clip_pc1_high,-247,random
dinov2_b14,infograph,random,11,248,clipart__clip_pc1_high|clipart__clip_pc1_low|quickdraw__clip_pc1_middle,-248,random
dinov2_b14,infograph,random,11,249,quickdraw__clip_pc1_low|real__clip_pc1_low|sketch__clip_pc1_low,-249,random
dinov2_b14,infograph,random,11,250,painting__clip_pc1_low|quickdraw__clip_pc1_low|quickdraw__clip_pc1_middle,-250,random
dinov2_b14,infograph,random,11,251,clipart__clip_pc1_middle|painting__clip_pc1_low|real__clip_pc1_high,-251,random
dinov2_b14,infograph,random,11,252,painting__clip_pc1_high|sketch__clip_pc1_high|sketch__clip_pc1_middle,-252,random
dinov2_b14,infograph,random,11,253,painting__clip_pc1_low|sketch__clip_pc1_high|sketch__clip_pc1_middle,-253,random
dinov2_b14,infograph,random,11,254,clipart__clip_pc1_high|quickdraw__clip_pc1_middle|sketch__clip_pc1_high,-254,random
dinov2_b14,infograph,random,11,255,clipart__clip_pc1_middle|quickdraw__clip_pc1_high|sketch__clip_pc1_high,-255,random
dinov2_b14,infograph,random,11,256,quickdraw__clip_pc1_high|quickdraw__clip_pc1_middle|real__clip_pc1_high,-256,random
dinov2_b14,infograph,random,11,257,clipart__clip_pc1_low|painting__clip_pc1_high|sketch__clip_pc1_high,-257,random
dinov2_b14,infograph,random,11,258,clipart__clip_pc1_high|real__clip_pc1_high|sketch__clip_pc1_low,-258,random
dinov2_b14,infograph,random,11,259,quickdraw__clip_pc1_low|real__clip_pc1_high|real__clip_pc1_low,-259,random
dinov2_b14,infograph,random,11,260,painting__clip_pc1_high|quickdraw__clip_pc1_high|quickdraw__clip_pc1_middle,-260,random
dinov2_b14,infograph,random,11,261,clipart__clip_pc1_low|painting__clip_pc1_middle|real__clip_pc1_low,-261,random
dinov2_b14,infograph,random,11,262,clipart__clip_pc1_high|quickdraw__clip_pc1_high|real__clip_pc1_middle,-262,random
dinov2_b14,infograph,random,11,263,quickdraw__clip_pc1_low|sketch__clip_pc1_high|sketch__clip_pc1_low,-263,random
dinov2_b14,infograph,random,11,264,painting__clip_pc1_high|painting__clip_pc1_middle|sketch__clip_pc1_high,-264,random
dinov2_b14,infograph,random,11,265,painting__clip_pc1_low|quickdraw__clip_pc1_middle|sketch__clip_pc1_low,-265,random
dinov2_b14,infograph,random,11,266,painting__clip_pc1_high|quickdraw__clip_pc1_low|sketch__clip_pc1_middle,-266,random
dinov2_b14,infograph,random,11,267,quickdraw__clip_pc1_middle|real__clip_pc1_low|sketch__clip_pc1_high,-267,random
dinov2_b14,infograph,random,11,268,painting__clip_pc1_low|real__clip_pc1_low|sketch__clip_pc1_high,-268,random
dinov2_b14,infograph,random,11,269,clipart__clip_pc1_low|painting__clip_pc1_middle|real__clip_pc1_middle,-269,random
dinov2_b14,infograph,random,11,270,clipart__clip_pc1_middle|quickdraw__clip_pc1_low|sketch__clip_pc1_middle,-270,random
dinov2_b14,infograph,random,11,271,clipart__clip_pc1_high|clipart__clip_pc1_low|painting__clip_pc1_middle,-271,random
dinov2_b14,infograph,random,11,272,painting__clip_pc1_middle|quickdraw__clip_pc1_middle|sketch__clip_pc1_middle,-272,random
dinov2_b14,infograph,random,11,273,painting__clip_pc1_high|real__clip_pc1_high|sketch__clip_pc1_low,-273,random
dinov2_b14,infograph,random,11,274,painting__clip_pc1_middle|quickdraw__clip_pc1_middle|real__clip_pc1_middle,-274,random
dinov2_b14,infograph,random,11,275,quickdraw__clip_pc1_high|real__clip_pc1_low|sketch__clip_pc1_middle,-275,random
dinov2_b14,infograph,random,11,276,clipart__clip_pc1_high|painting__clip_pc1_high|real__clip_pc1_high,-276,random
dinov2_b14,infograph,random,11,277,clipart__clip_pc1_low|painting__clip_pc1_middle|sketch__clip_pc1_low,-277,random
dinov2_b14,infograph,random,11,278,clipart__clip_pc1_high|clipart__clip_pc1_low|painting__clip_pc1_high,-278,random
dinov2_b14,infograph,random,11,279,painting__clip_pc1_low|painting__clip_pc1_middle|quickdraw__clip_pc1_middle,-279,random
dinov2_b14,infograph,random,11,280,clipart__clip_pc1_middle|painting__clip_pc1_middle|real__clip_pc1_high,-280,random
dinov2_b14,infograph,random,11,281,painting__clip_pc1_high|real__clip_pc1_low|sketch__clip_pc1_middle,-281,random
dinov2_b14,infograph,random,11,282,clipart__clip_pc1_high|quickdraw__clip_pc1_middle|sketch__clip_pc1_middle,-282,random
dinov2_b14,infograph,random,11,283,clipart__clip_pc1_high|real__clip_pc1_high|real__clip_pc1_low,-283,random
dinov2_b14,infograph,random,11,284,clipart__clip_pc1_high|quickdraw__clip_pc1_low|sketch__clip_pc1_middle,-284,random
dinov2_b14,infograph,random,11,285,painting__clip_pc1_high|quickdraw__clip_pc1_high|real__clip_pc1_middle,-285,random
dinov2_b14,infograph,random,11,286,clipart__clip_pc1_high|sketch__clip_pc1_high|sketch__clip_pc1_middle,-286,random
dinov2_b14,infograph,random,11,287,clipart__clip_pc1_high|real__clip_pc1_low|sketch__clip_pc1_low,-287,random
dinov2_b14,infograph,random,11,288,clipart__clip_pc1_middle|real__clip_pc1_low|real__clip_pc1_middle,-288,random
dinov2_b14,infograph,random,11,289,clipart__clip_pc1_high|clipart__clip_pc1_middle|sketch__clip_pc1_low,-289,random
dinov2_b14,infograph,random,11,290,painting__clip_pc1_high|painting__clip_pc1_low|painting__clip_pc1_middle,-290,random
dinov2_b14,infograph,random,11,291,clipart__clip_pc1_low|clipart__clip_pc1_middle|quickdraw__clip_pc1_high,-291,random
dinov2_b14,infograph,random,11,292,clipart__clip_pc1_low|quickdraw__clip_pc1_low|real__clip_pc1_middle,-292,random
dinov2_b14,infograph,random,11,293,quickdraw__clip_pc1_low|real__clip_pc1_middle|sketch__clip_pc1_low,-293,random
dinov2_b14,infograph,random,11,294,real__clip_pc1_high|real__clip_pc1_middle|sketch__clip_pc1_low,-294,random
dinov2_b14,infograph,random,11,295,painting__clip_pc1_low|quickdraw__clip_pc1_high|quickdraw__clip_pc1_middle,-295,random
dinov2_b14,infograph,random,11,296,clipart__clip_pc1_middle|real__clip_pc1_high|real__clip_pc1_middle,-296,random
dinov2_b14,infograph,random,11,297,clipart__clip_pc1_middle|quickdraw__clip_pc1_middle|sketch__clip_pc1_low,-297,random
dinov2_b14,infograph,random,11,298,painting__clip_pc1_high|real__clip_pc1_high|real__clip_pc1_middle,-298,random
dinov2_b14,infograph,random,11,299,painting__clip_pc1_high|quickdraw__clip_pc1_low|quickdraw__clip_pc1_middle,-299,random
dinov2_b14,infograph,random,11,300,clipart__clip_pc1_middle|painting__clip_pc1_middle|quickdraw__clip_pc1_low,-300,random
