encoder,target_domain,method,repeat,rank,combination,score,direction
resnet50,clipart,random,6,159,quickdraw__clip_pc1_high|real__clip_pc1_middle|sketch__clip_pc1_high,-159,random
resnet50,clipart,random,6,160,sketch__clip_pc1_high|sketch__clip_pc1_low|sketch__clip_pc1_middle,-160,random
resnet50,clipart,random,6,161,infograph__clip_pc1_low|painting__clip_pc1_high|sketch__clip_pc1_high,-161,random
resnet50,clipart,random,6,162,painting__clip_pc1_low|real__clip_pc1_high|real__clip_pc1_low,-162,random
resnet50,clipart,random,6,163,infograph__clip_pc1_high|painting__clip_pc1_low|quickdraw__clip_pc1_high,-163,random
resnet50,clipart,random,6,164,infograph__clip_pc1_low|sketch__clip_pc1_high|sketch__clip_pc1_middle,-164,random
resnet50,clipart,random,6,165,infograph__clip_pc1_middle|quickdraw__clip_pc1_low|real__clip_pc1_middle,-165,random
resnet50,clipart,random,6,166,infograph__clip_pc1_middle|painting__clip_pc1_middle|quickdraw__clip_pc1_low,-166,random
resnet50,clipart,random,6,167,quickdraw__clip_pc1_middle|sketch__clip_pc1_high|sketch__clip_pc1_middle,-167,random
resnet50,clipart,random,6,168,infograph__clip_pc1_high|infograph__clip_pc1_low|real__clip_pc1_low,-168,random
resnet50,clipart,random,6,169,infograph__clip_pc1_low|painting__clip_pc1_high|painting__clip_pc1_low,-169,random
resnet50,clipart,random,6,170,real__clip_pc1_low|real__clip_pc1_middle|sketch__clip_pc1_high,-170,random
resnet50,clipart,random,6,171,quickdraw__clip_pc1_middle|real__clip_pc1_high|real__clip_pc1_low,-171,random
resnet50,clipart,random,6,172,painting__clip_pc1_middle|quickdraw__clip_pc1_low|sketch__clip_pc1_middle,-172,random
resnet50,clipart,random,6,173,infograph__clip_pc1_high|sketch__clip_pc1_high|sketch__clip_pc1_middle,-173,random
resnet50,clipart,random,6,174,quickdraw__clip_pc1_middle|real__clip_pc1_low|sketch__clip_pc1_low,-174,random
resnet50,clipart,random,6,175,real__clip_pc1_middle|sketch__clip_pc1_high|sketch__clip_pc1_middle,-175,random
resnet50,clipart,random,6,176,real__clip_pc1_low|sketch__clip_pc1_high|sketch__clip_pc1_low,-176,random
resnet50,clipart,random,6,177,infograph__clip_pc1_high|quickdraw__clip_pc1_low|quickdraw__clip_pc1_middle,-177,random
resnet50,clipart,random,6,178,infograph__clip_pc1_middle|real__clip_pc1_high|real__clip_pc1_middle,-178,random
resnet50,clipart,random,6,179,infograph__clip_pc1_middle|painting__clip_pc1_middle|real__clip_pc1_low,-179,random
resnet50,clipart,random,6,180,painting__clip_pc1_middle|quickdraw__clip_pc1_high|sketch__clip_pc1_high,-180,random
resnet50,clipart,random,6,181,painting__clip_pc1_low|quickdraw__clip_pc1_low|sketch__clip_pc1_high,-181,random
resnet50,clipart,random,6,182,infograph__clip_pc1_high|painting__clip_pc1_high|real__clip_pc1_high,-182,random
resnet50,clipart,random,6,183,infograph__clip_pc1_low|quickdraw__clip_pc1_middle|real__clip_pc1_low,-183,random
resnet50,clipart,random,6,184,painting__clip_pc1_high|quickdraw__clip_pc1_high|sketch__clip_pc1_low,-184,random
resnet50,clipart,random,6,185,infograph__clip_pc1_low|painting__clip_pc1_high|quickdraw__clip_pc1_middle,-185,random
resnet50,clipart,random,6,186,quickdraw__clip_pc1_high|real__clip_pc1_low|sketch__clip_pc1_low,-186,random
resnet50,clipart,random,6,187,infograph__clip_pc1_high|infograph__clip_pc1_low|sketch__clip_pc1_high,-187,random
resnet50,clipart,random,6,188,infograph__clip_pc1_low|real__clip_pc1_low|sketch__clip_pc1_low,-188,random
resnet50,clipart,random,6,189,painting__clip_pc1_low|real__clip_pc1_low|sketch__clip_pc1_low,-189,random
resnet50,clipart,random,6,190,painting__clip_pc1_low|real__clip_pc1_middle|sketch__clip_pc1_high,-190,random
resnet50,clipart,random,6,191,infograph__clip_pc1_low|quickdraw__clip_pc1_middle|real__clip_pc1_middle,-191,random
resnet50,clipart,random,6,192,real__clip_pc1_high|real__clip_pc1_middle|sketch__clip_pc1_high,-192,random
resnet50,clipart,random,6,193,painting__clip_pc1_high|painting__clip_pc1_middle|quickdraw__clip_pc1_high,-193,random
resnet50,clipart,random,6,194,infograph__clip_pc1_low|quickdraw__clip_pc1_high|real__clip_pc1_middle,-194,random
resnet50,clipart,random,6,195,infograph__clip_pc1_low|real__clip_pc1_low|real__clip_pc1_middle,-195,random
resnet50,clipart,random,6,196,infograph__clip_pc1_high|quickdraw__clip_pc1_high|real__clip_pc1_low,-196,random
resnet50,clipart,random,6,197,infograph__clip_pc1_high|painting__clip_pc1_low|sketch__clip_pc1_high,-197,random
resnet50,clipart,random,6,198,painting__clip_pc1_high|real__clip_pc1_middle|sketch__clip_pc1_high,-198,random
resnet50,clipart,random,6,199,painting__clip_pc1_high|painting__clip_pc1_low|painting__clip_pc1_middle,-199,random
resnet50,clipart,random,6,200,painting__clip_pc1_middle|real__clip_pc1_high|sketch__clip_pc1_high,-200,random
resnet50,clipart,random,6,201,painting__clip_pc1_low|quickdraw__clip_pc1_high|quickdraw__clip_pc1_low,-201,random
resnet50,clipart,random,6,202,painting__clip_pc1_low|painting__clip_pc1_middle|quickdraw__clip_pc1_middle,-202,random
resnet50,clipart,random,6,203,infograph__clip_pc1_middle|painting__clip_pc1_middle|quickdraw__clip_pc1_middle,-203,random
resnet50,clipart,random,6,204,infograph__clip_pc1_middle|painting__clip_pc1_high|quickdraw__clip_pc1_high,-204,random
resnet50,clipart,random,6,205,infograph__clip_pc1_low|painting__clip_pc1_middle|quickdraw__clip_pc1_middle,-205,random
resnet50,clipart,random,6,206,infograph__clip_pc1_middle|quickdraw__clip_pc1_high|real__clip_pc1_low,-206,random
resnet50,clipart,random,6,207,infograph__clip_pc1_middle|painting__clip_pc1_high|painting__clip_pc1_low,-207,random
resnet50,clipart,random,6,208,painting__clip_pc1_high|quickdraw__clip_pc1_middle|real__clip_pc1_high,-208,random
resnet50,clipart,random,6,209,infograph__clip_pc1_high|quickdraw__clip_pc1_low|real__clip_pc1_low,-209,random
resnet50,clipart,random,6,210,infograph__clip_pc1_low|real__clip_pc1_high|sketch__clip_pc1_low,-210,random
resnet50,clipart,random,6,211,quickdraw__clip_pc1_middle|real__clip_pc1_high|sketch__clip_pc1_high,-211,random
resnet50,clipart,random,6,212,painting__clip_pc1_high|painting__clip_pc1_middle|sketch__clip_pc1_high,-212,random
resnet50,clipart,random,6,213,quickdraw__clip_pc1_high|sketch__clip_pc1_high|sketch__clip_pc1_low,-213,random
resnet50,clipart,random,6,214,infograph__clip_pc1_middle|painting__clip_pc1_high|sketch__clip_pc1_middle,-214,random
resnet50,clipart,random,6,215,infograph__clip_pc1_low|quickdraw__clip_pc1_low|real__clip_pc1_middle,-215,random
resnet50,clipart,random,6,216,real__clip_pc1_low|real__clip_pc1_middle|sketch__clip_pc1_middle,-216,random
resnet50,clipart,random,6,217,painting__clip_pc1_low|quickdraw__clip_pc1_high|sketch__clip_pc1_high,-217,random
resnet50,clipart,random,6,218,quickdraw__clip_pc1_high|quickdraw__clip_pc1_middle|real__clip_pc1_high,-218,random
resnet50,clipart,random,6,219,painting__clip_pc1_high|quickdraw__clip_pc1_high|sketch__clip_pc1_high,-219,random
resnet50,clipart,random,6,220,quickdraw__clip_pc1_middle|real__clip_pc1_high|sketch__clip_pc1_low,-220,random
resnet50,clipart,random,6,221,infograph__clip_pc1_low|quickdraw__clip_pc1_low|quickdraw__clip_pc1_middle,-221,random
resnet50,clipart,random,6,222,infograph__clip_pc1_high|real__clip_pc1_middle|sketch__clip_pc1_high,-222,random
resnet50,clipart,random,6,223,infograph__clip_pc1_high|painting__clip_pc1_middle|quickdraw__clip_pc1_middle,-223,random
resnet50,clipart,random,6,224,infograph__clip_pc1_middle|sketch__clip_pc1_low|sketch__clip_pc1_middle,-224,random
resnet50,clipart,random,6,225,infograph__clip_pc1_high|infograph__clip_pc1_low|sketch__clip_pc1_low,-225,random
resnet50,clipart,random,6,226,quickdraw__clip_pc1_low|sketch__clip_pc1_high|sketch__clip_pc1_low,-226,random
resnet50,clipart,random,6,227,painting__clip_pc1_high|real__clip_pc1_middle|sketch__clip_pc1_low,-227,random
resnet50,clipart,random,6,228,infograph__clip_pc1_high|quickdraw__clip_pc1_low|real__clip_pc1_high,-228,random
resnet50,clipart,random,6,229,infograph__clip_pc1_low|infograph__clip_pc1_middle|quickdraw__clip_pc1_high,-229,random
resnet50,clipart,random,6,230,painting__clip_pc1_high|quickdraw__clip_pc1_low|sketch__clip_pc1_low,-230,random
resnet50,clipart,random,6,231,infograph__clip_pc1_high|quickdraw__clip_pc1_high|real__clip_pc1_high,-231,random
resnet50,clipart,random,6,232,painting__clip_pc1_middle|quickdraw__clip_pc1_middle|sketch__clip_pc1_low,-232,random
resnet50,clipart,random,6,233,painting__clip_pc1_middle|quickdraw__clip_pc1_middle|real__clip_pc1_high,-233,random
resnet50,clipart,random,6,234,infograph__clip_pc1_middle|painting__clip_pc1_high|painting__clip_pc1_middle,-234,random
resnet50,clipart,random,6,235,infograph__clip_pc1_high|infograph__clip_pc1_low|infograph__clip_pc1_middle,-235,random
resnet50,clipart,random,6,236,quickdraw__clip_pc1_high|real__clip_pc1_low|sketch__clip_pc1_middle,-236,random
resnet50,clipart,random,6,237,infograph__clip_pc1_middle|painting__clip_pc1_low|real__clip_pc1_low,-237,random
resnet50,clipart,random,6,238,painting__clip_pc1_high|real__clip_pc1_high|real__clip_pc1_middle,-238,random
resnet50,clipart,random,6,239,painting__clip_pc1_middle|quickdraw__clip_pc1_high|real__clip_pc1_middle,-239,random
resnet50,clipart,random,6,240,quickdraw__clip_pc1_low|real__clip_pc1_low|sketch__clip_pc1_high,-240,random
resnet50,clipart,random,6,241,painting__clip_pc1_low|quickdraw__clip_pc1_high|real__clip_pc1_high,-241,random
resnet50,clipart,random,6,242,painting__clip_pc1_low|quickdraw__clip_pc1_middle|real__clip_pc1_high,-242,random
resnet50,clipart,random,6,243,infograph__clip_pc1_middle|quickdraw__clip_pc1_low|sketch__clip_pc1_middle,-243,random
resnet50,clipart,random,6,244,infograph__clip_pc1_high|real__clip_pc1_high|sketch__clip_pc1_high,-244,random
resnet50,clipart,random,6,245,painting__clip_pc1_middle|real__clip_pc1_high|real__clip_pc1_middle,-245,random
resnet50,clipart,random,6,246,infograph__clip_pc1_low|real__clip_pc1_high|real__clip_pc1_middle,-246,random
resnet50,clipart,random,6,247,infograph__clip_pc1_middle|painting__clip_pc1_low|sketch__clip_pc1_low,-247,random
resnet50,clipart,random,6,248,infograph__clip_pc1_low|quickdraw__clip_pc1_high|quickdraw__clip_pc1_low,-248,random
resnet50,clipart,random,6,249,painting__clip_pc1_middle|quickdraw__clip_pc1_high|quickdraw__clip_pc1_low,-249,random
resnet50,clipart,random,6,250,infograph__clip_pc1_middle|real__clip_pc1_low|sketch__clip_pc1_low,-250,random
resnet50,clipart,random,6,251,infograph__clip_pc1_middle|painting__clip_pc1_middle|sketch__clip_pc1_high,-251,random
resnet50,clipart,random,6,252,painting__clip_pc1_low|painting__clip_pc1_middle|real__clip_pc1_middle,-252,random
resnet50,clipart,random,6,253,painting__clip_pc1_middle|quickdraw__clip_pc1_middle|sketch__clip_pc1_middle,-253,random
resnet50,clipart,random,6,254,painting__clip_pc1_low|real__clip_pc1_low|real__clip_pc1_middle,-254,random
resnet50,clipart,random,6,255,painting__clip_pc1_high|quickdraw__clip_pc1_low|sketch__clip_pc1_middle,-255,random
resnet50,clipart,random,6,256,painting__clip_pc1_middle|sketch__clip_pc1_high|sketch__clip_pc1_low,-256,random
resnet50,clipart,random,6,257,infograph__clip_pc1_high|quickdraw__clip_pc1_low|sketch__clip_pc1_low,-257,random
resnet50,clipart,random,6,258,painting__clip_pc1_low|quickdraw__clip_pc1_middle|sketch__clip_pc1_high,-258,random
resnet50,clipart,random,6,259,infograph__clip_pc1_low|quickdraw__clip_pc1_low|real__clip_pc1_low,-259,random
resnet50,clipart,random,6,260,painting__clip_pc1_middle|quickdraw__clip_pc1_high|quickdraw__clip_pc1_middle,-260,random
resnet50,clipart,random,6,261,quickdraw__clip_pc1_high|quickdraw__clip_pc1_middle|sketch__clip_pc1_high,-261,random
resnet50,clipart,random,6,262,infograph__clip_pc1_low|quickdraw__clip_pc1_middle|sketch__clip_pc1_middle,-262,random
resnet50,clipart,random,6,263,infograph__clip_pc1_middle|painting__clip_pc1_middle|sketch__clip_pc1_low,-263,random
resnet50,clipart,random,6,264,painting__clip_pc1_low|quickdraw__clip_pc1_middle|real__clip_pc1_middle,-264,random
resnet50,clipart,random,6,265,painting__clip_pc1_high|real__clip_pc1_high|real__clip_pc1_low,-265,random
resnet50,clipart,random,6,266,quickdraw__clip_pc1_low|real__clip_pc1_high|real__clip_pc1_low,-266,random
resnet50,clipart,random,6,267,painting__clip_pc1_middle|quickdraw__clip_pc1_low|sketch__clip_pc1_low,-267,random
resnet50,clipart,random,6,268,painting__clip_pc1_high|painting__clip_pc1_low|real__clip_pc1_low,-268,random
resnet50,clipart,random,6,269,quickdraw__clip_pc1_low|real__clip_pc1_middle|sketch__clip_pc1_middle,-269,random
resnet50,clipart,random,6,270,real__clip_pc1_low|sketch__clip_pc1_high|sketch__clip_pc1_middle,-270,random
resnet50,clipart,random,6,271,painting__clip_pc1_low|sketch__clip_pc1_high|sketch__clip_pc1_low,-271,random
resnet50,clipart,random,6,272,infograph__clip_pc1_low|infograph__clip_pc1_middle|sketch__clip_pc1_middle,-272,random
resnet50,clipart,random,6,273,painting__clip_pc1_high|quickdraw__clip_pc1_high|real__clip_pc1_low,-273,random
resnet50,clipart,random,6,274,infograph__clip_pc1_middle|quickdraw__clip_pc1_middle|sketch__clip_pc1_low,-274,random
resnet50,clipart,random,6,275,infograph__clip_pc1_low|painting__clip_pc1_middle|real__clip_pc1_middle,-275,random
resnet50,clipart,random,6,276,infograph__clip_pc1_low|painting__clip_pc1_middle|sketch__clip_pc1_low,-276,random
resnet50,clipart,random,6,277,painting__clip_pc1_middle|real__clip_pc1_middle|sketch__clip_pc1_middle,-277,random
resnet50,clipart,random,6,278,painting__clip_pc1_high|sketch__clip_pc1_high|sketch__clip_pc1_middle,-278,random
resnet50,clipart,random,6,279,quickdraw__clip_pc1_middle|real__clip_pc1_low|sketch__clip_pc1_middle,-279,random
resnet50,clipart,random,6,280,infograph__clip_pc1_low|quickdraw__clip_pc1_high|real__clip_pc1_low,-280,random
resnet50,clipart,random,6,281,infograph__clip_pc1_low|real__clip_pc1_middle|sketch__clip_pc1_middle,-281,random
resnet50,clipart,random,6,282,quickdraw__clip_pc1_low|real__clip_pc1_low|sketch__clip_pc1_middle,-282,random
resnet50,clipart,random,6,283,painting__clip_pc1_low|real__clip_pc1_low|sketch__clip_pc1_high,-283,random
resnet50,clipart,random,6,284,painting__clip_pc1_middle|sketch__clip_pc1_high|sketch__clip_pc1_middle,-284,random
resnet50,clipart,random,6,285,painting__clip_pc1_high|quickdraw__clip_pc1_low|sketch__clip_pc1_high,-285,random
resnet50,clipart,random,6,286,infograph__clip_pc1_middle|sketch__clip_pc1_high|sketch__clip_pc1_middle,-286,random
resnet50,clipart,random,6,287,painting__clip_pc1_high|quickdraw__clip_pc1_middle|real__clip_pc1_low,-287,random
resnet50,clipart,random,6,288,infograph__clip_pc1_high|quickdraw__clip_pc1_middle|real__clip_pc1_high,-288,random
resnet50,clipart,random,6,289,infograph__clip_pc1_high|infograph__clip_pc1_middle|painting__clip_pc1_high,-289,random
resnet50,clipart,random,6,290,quickdraw__clip_pc1_high|quickdraw__clip_pc1_low|sketch__clip_pc1_middle,-290,random
resnet50,clipart,random,6,291,painting__clip_pc1_middle|real__clip_pc1_low|sketch__clip_pc1_high,-291,random
resnet50,clipart,random,6,292,infograph__clip_pc1_high|painting__clip_pc1_high|quickdraw__clip_pc1_high,-292,random
resnet50,clipart,random,6,293,painting__clip_pc1_high|real__clip_pc1_low|sketch__clip_pc1_high,-293,random
resnet50,clipart,random,6,294,infograph__clip_pc1_high|infograph__clip_pc1_middle|sketch__clip_pc1_low,-294,random
resnet50,clipart,random,6,295,quickdraw__clip_pc1_low|quickdraw__clip_pc1_middle|sketch__clip_pc1_high,-295,random
resnet50,clipart,random,6,296,infograph__clip_pc1_high|real__clip_pc1_low|sketch__clip_pc1_middle,-296,random
resnet50,clipart,random,6,297,quickdraw__clip_pc1_middle|real__clip_pc1_low|real__clip_pc1_middle,-297,random
resnet50,clipart,random,6,298,infograph__clip_pc1_low|painting__clip_pc1_low|real__clip_pc1_low,-298,random
resnet50,clipart,random,6,299,painting__clip_pc1_low|quickdraw__clip_pc1_low|sketch__clip_pc1_middle,-299,random
resnet50,clipart,random,6,300,infograph__clip_pc1_high|infograph__clip_pc1_middle|real__clip_pc1_low,-300,random
resnet50,clipart,random,6,301,infograph__clip_pc1_high|infograph__clip_pc1_low|quickdraw__clip_pc1_middle,-301,random
resnet50,clipart,random,6,302,painting__clip_pc1_low|quickdraw__clip_pc1_high|sketch__clip_pc1_low,-302,random
resnet50,clipart,random,6,303,quickdraw__clip_pc1_middle|real__clip_pc1_middle|sketch__clip_pc1_high,-303,random
resnet50,clipart,random,6,304,quickdraw__clip_pc1_low|quickdraw__clip_pc1_middle|sketch__clip_pc1_low,-304,random
resnet50,clipart,random,6,305,painting__clip_pc1_high|quickdraw__clip_pc1_low|real__clip_pc1_high,-305,random
resnet50,clipart,random,6,306,real__clip_pc1_high|real__clip_pc1_low|real__clip_pc1_middle,-306,random
resnet50,clipart,random,6,307,quickdraw__clip_pc1_low|quickdraw__clip_pc1_middle|real__clip_pc1_high,-307,random
resnet50,clipart,random,6,308,infograph__clip_pc1_middle|real__clip_pc1_high|sketch__clip_pc1_low,-308,random
resnet50,clipart,random,6,309,infograph__clip_pc1_middle|painting__clip_pc1_middle|real__clip_pc1_high,-309,random
resnet50,clipart,random,6,310,painting__clip_pc1_low|quickdraw__clip_pc1_high|real__clip_pc1_low,-310,random
resnet50,clipart,random,6,311,painting__clip_pc1_high|quickdraw__clip_pc1_high|real__clip_pc1_middle,-311,random
resnet50,clipart,random,6,312,infograph__clip_pc1_low|infograph__clip_pc1_middle|painting__clip_pc1_high,-312,random
resnet50,clipart,random,6,313,infograph__clip_pc1_low|painting__clip_pc1_low|sketch__clip_pc1_middle,-313,random
resnet50,clipart,random,6,314,infograph__clip_pc1_middle|painting__clip_pc1_low|quickdraw__clip_pc1_low,-314,random
resnet50,clipart,random,6,315,infograph__clip_pc1_low|painting__clip_pc1_low|sketch__clip_pc1_high,-315,random
resnet50,clipart,random,6,316,infograph__clip_pc1_high|quickdraw__clip_pc1_high|sketch__clip_pc1_low,-316,random
resnet50,clipart,random,6,317,infograph__clip_pc1_high|real__clip_pc1_high|real__clip_pc1_middle,-317,random
resnet50,clipart,random,6,318,infograph__clip_pc1_high|real__clip_pc1_high|sketch__clip_pc1_middle,-318,random
resnet50,clipart,random,6,319,infograph__clip_pc1_middle|quickdraw__clip_pc1_high|sketch__clip_pc1_high,-319,random
resnet50,clipart,random,6,320,infograph__clip_pc1_high|painting__clip_pc1_low|sketch__clip_pc1_middle,-320,random
resnet50,clipart,random,6,321,infograph__clip_pc1_high|painting__clip_pc1_high|painting__clip_pc1_middle,-321,random
resnet50,clipart,random,6,322,painting__clip_pc1_middle|real__clip_pc1_low|sketch__clip_pc1_low,-322,random
resnet50,clipart,random,6,323,infograph__clip_pc1_high|painting__clip_pc1_high|quickdraw__clip_pc1_middle,-323,random
resnet50,clipart,random,6,324,infograph__clip_pc1_high|real__clip_pc1_middle|sketch__clip_pc1_low,-324,random
resnet50,clipart,random,6,325,painting__clip_pc1_middle|quickdraw__clip_pc1_low|sketch__clip_pc1_high,-325,random
