encoder,target_domain,method,repeat,rank,combination,score,direction
dinov2_b14,infograph,random,9,274,painting__clip_pc1_low|real__clip_pc1_middle|sketch__clip_pc1_low,-274,random
dinov2_b14,infograph,random,9,275,clipart__clip_pc1_middle|quickdraw__clip_pc1_low|quickdraw__clip_pc1_middle,-275,random
dinov2_b14,infograph,random,9,276,clipart__clip_pc1_low|quickdraw__clip_pc1_high|sketch__clip_pc1_middle,-276,random
dinov2_b14,infograph,random,9,277,painting__clip_pc1_low|real__clip_pc1_high|sketch__clip_pc1_middle,-277,random
dinov2_b14,infograph,random,9,278,clipart__clip_pc1_high|clipart__clip_pc1_low|quickdraw__clip_pc1_middle,-278,random
dinov2_b14,infograph,random,9,279,painting__clip_pc1_high|real__clip_pc1_high|real__clip_pc1_low,-279,random
dinov2_b14,infograph,random,9,280,clipart__clip_pc1_low|painting__clip_pc1_middle|quickdraw__clip_pc1_low,-280,random
dinov2_b14,infograph,random,9,281,painting__clip_pc1_high|quickdraw__clip_pc1_middle|real__clip_pc1_middle,-281,random
dinov2_b14,infograph,random,9,282,painting__clip_pc1_high|quickdraw__clip_pc1_high|quickdraw__clip_pc1_middle,-282,random
dinov2_b14,infograph,random,9,283,quickdraw__clip_pc1_high|real__clip_pc1_high|real__clip_pc1_low,-283,random
dinov2_b14,infograph,random,9,284,clipart__clip_pc1_high|painting__clip_pc1_high|real__clip_pc1_high,-284,random
dinov2_b14,infograph,random,9,285,quickdraw__clip_pc1_high|quickdraw__clip_pc1_middle|real__clip_pc1_high,-285,random
dinov2_b14,infograph,random,9,286,clipart__clip_pc1_high|clipart__clip_pc1_middle|real__clip_pc1_high,-286,random
dinov2_b14,infograph,random,9,287,quickdraw__clip_pc1_low|real__clip_pc1_middle|sketch__clip_pc1_high,-287,random
dinov2_b14,infograph,random,9,288,clipart__clip_pc1_high|clipart__clip_pc1_low|painting__clip_pc1_high,-288,random
dinov2_b14,infograph,random,9,289,quickdraw__clip_pc1_high|real__clip_pc1_high|sketch__clip_pc1_middle,-289,random
dinov2_b14,infograph,random,9,290,quickdraw__clip_pc1_high|quickdraw__clip_pc1_low|sketch__clip_pc1_low,-290,random
dinov2_b14,infograph,random,9,291,clipart__clip_pc1_high|painting__clip_pc1_middle|real__clip_pc1_middle,-291,random
dinov2_b14,infograph,random,9,292,quickdraw__clip_pc1_middle|real__clip_pc1_high|sketch__clip_pc1_high,-292,random
dinov2_b14,infograph,random,9,293,painting__clip_pc1_middle|quickdraw__clip_pc1_middle|real__clip_pc1_middle,-293,random
dinov2_b14,infograph,random,9,294,clipart__clip_pc1_middle|real__clip_pc1_high|real__clip_pc1_low,-294,random
dinov2_b14,infograph,random,9,295,clipart__clip_pc1_middle|quickdraw__clip_pc1_low|sketch__clip_pc1_low,-295,random
dinov2_b14,infograph,random,9,296,painting__clip_pc1_low|painting__clip_pc1_middle|real__clip_pc1_high,-296,random
dinov2_b14,infograph,random,9,297,quickdraw__clip_pc1_low|real__clip_pc1_low|sketch__clip_pc1_high,-297,random
dinov2_b14,infograph,random,9,298,clipart__clip_pc1_low|clipart__clip_pc1_middle|quickdraw__clip_pc1_high,-298,random
dinov2_b14,infograph,random,9,299,clipart__clip_pc1_low|quickdraw__clip_pc1_low|quickdraw__clip_pc1_middle,-299,random
dinov2_b14,infograph,random,9,300,clipart__clip_pc1_high|painting__clip_pc1_low|sketch__clip_pc1_low,-300,random
dinov2_b14,infograph,random,9,301,clipart__clip_pc1_low|painting__clip_pc1_middle|sketch__clip_pc1_low,-301,random
dinov2_b14,infograph,random,9,302,clipart__clip_pc1_low|painting__clip_pc1_middle|real__clip_pc1_low,-302,random
dinov2_b14,infograph,random,9,303,clipart__clip_pc1_high|painting__clip_pc1_middle|sketch__clip_pc1_middle,-303,random
dinov2_b14,infograph,random,9,304,painting__clip_pc1_low|painting__clip_pc1_middle|quickdraw__clip_pc1_high,-304,random
dinov2_b14,infograph,random,9,305,clipart__clip_pc1_low|real__clip_pc1_high|real__clip_pc1_middle,-305,random
dinov2_b14,infograph,random,9,306,painting__clip_pc1_high|quickdraw__clip_pc1_high|sketch__clip_pc1_middle,-306,random
dinov2_b14,infograph,random,9,307,clipart__clip_pc1_middle|quickdraw__clip_pc1_high|quickdraw__clip_pc1_low,-307,random
dinov2_b14,infograph,random,9,308,clipart__clip_pc1_low|painting__clip_pc1_low|real__clip_pc1_high,-308,random
dinov2_b14,infograph,random,9,309,clipart__clip_pc1_middle|painting__clip_pc1_high|quickdraw__clip_pc1_high,-309,random
dinov2_b14,infograph,random,9,310,clipart__clip_pc1_high|clipart__clip_pc1_middle|quickdraw__clip_pc1_low,-310,random
dinov2_b14,infograph,random,9,311,painting__clip_pc1_low|quickdraw__clip_pc1_low|sketch__clip_pc1_high,-311,random
dinov2_b14,infograph,random,9,312,quickdraw__clip_pc1_low|real__clip_pc1_high|real__clip_pc1_middle,-312,random
dinov2_b14,infograph,random,9,313,clipart__clip_pc1_high|quickdraw__clip_pc1_middle|sketch__clip_pc1_low,-313,random
dinov2_b14,infograph,random,9,314,clipart__clip_pc1_low|quickdraw__clip_pc1_high|quickdraw__clip_pc1_middle,-314,random
dinov2_b14,infograph,random,9,315,clipart__clip_pc1_middle|painting__clip_pc1_middle|real__clip_pc1_high,-315,random
dinov2_b14,infograph,random,9,316,clipart__clip_pc1_middle|painting__clip_pc1_high|sketch__clip_pc1_low,-316,random
dinov2_b14,infograph,random,9,317,clipart__clip_pc1_middle|painting__clip_pc1_high|quickdraw__clip_pc1_low,-317,random
dinov2_b14,infograph,random,9,318,painting__clip_pc1_high|painting__clip_pc1_middle|real__clip_pc1_low,-318,random
dinov2_b14,infograph,random,9,319,clipart__clip_pc1_middle|sketch__clip_pc1_high|sketch__clip_pc1_middle,-319,random
dinov2_b14,infograph,random,9,320,clipart__clip_pc1_low|painting__clip_pc1_high|painting__clip_pc1_middle,-320,random
dinov2_b14,infograph,random,9,321,quickdraw__clip_pc1_high|real__clip_pc1_low|sketch__clip_pc1_middle,-321,random
dinov2_b14,infograph,random,9,322,clipart__clip_pc1_low|real__clip_pc1_low|sketch__clip_pc1_middle,-322,random
dinov2_b14,infograph,random,9,323,quickdraw__clip_pc1_high|sketch__clip_pc1_high|sketch__clip_pc1_low,-323,random
dinov2_b14,infograph,random,9,324,clipart__clip_pc1_low|painting__clip_pc1_high|real__clip_pc1_middle,-324,random
dinov2_b14,infograph,random,9,325,painting__clip_pc1_high|sketch__clip_pc1_high|sketch__clip_pc1_middle,-325,random
dinov2_b14,infograph,random,9,326,quickdraw__clip_pc1_low|real__clip_pc1_middle|sketch__clip_pc1_middle,-326,random
dinov2_b14,infograph,random,9,327,painting__clip_pc1_high|sketch__clip_pc1_low|sketch__clip_pc1_middle,-327,random
dinov2_b14,infograph,random,9,328,painting__clip_pc1_high|quickdraw__clip_pc1_middle|sketch__clip_pc1_middle,-328,random
dinov2_b14,infograph,random,9,329,clipart__clip_pc1_high|quickdraw__clip_pc1_middle|sketch__clip_pc1_high,-329,random
dinov2_b14,infograph,random,9,330,painting__clip_pc1_middle|quickdraw__clip_pc1_high|real__clip_pc1_middle,-330,random
dinov2_b14,infograph,random,9,331,clipart__clip_pc1_middle|sketch__clip_pc1_high|sketch__clip_pc1_low,-331,random
dinov2_b14,infograph,random,9,332,quickdraw__clip_pc1_middle|real__clip_pc1_low|sketch__clip_pc1_middle,-332,random
dinov2_b14,infograph,random,9,333,clipart__clip_pc1_high|painting__clip_pc1_high|sketch__clip_pc1_middle,-333,random
dinov2_b14,infograph,random,9,334,painting__clip_pc1_high|quickdraw__clip_pc1_high|sketch__clip_pc1_high,-334,random
dinov2_b14,infograph,random,9,335,clipart__clip_pc1_low|real__clip_pc1_high|sketch__clip_pc1_middle,-335,random
dinov2_b14,infograph,random,9,336,clipart__clip_pc1_low|clipart__clip_pc1_middle|painting__clip_pc1_high,-336,random
dinov2_b14,infograph,random,9,337,clipart__clip_pc1_middle|painting__clip_pc1_high|painting__clip_pc1_middle,-337,random
dinov2_b14,infograph,random,9,338,clipart__clip_pc1_low|painting__clip_pc1_low|quickdraw__clip_pc1_low,-338,random
dinov2_b14,infograph,random,9,339,clipart__clip_pc1_middle|painting__clip_pc1_low|real__clip_pc1_middle,-339,random
dinov2_b14,infograph,random,9,340,clipart__clip_pc1_low|real__clip_pc1_middle|sketch__clip_pc1_low,-340,random
dinov2_b14,infograph,random,9,341,real__clip_pc1_low|real__clip_pc1_middle|sketch__clip_pc1_high,-341,random
dinov2_b14,infograph,random,9,342,painting__clip_pc1_high|quickdraw__clip_pc1_low|sketch__clip_pc1_low,-342,random
dinov2_b14,infograph,random,9,343,clipart__clip_pc1_middle|real__clip_pc1_high|real__clip_pc1_middle,-343,random
dinov2_b14,infograph,random,9,344,painting__clip_pc1_high|real__clip_pc1_low|sketch__clip_pc1_low,-344,random
dinov2_b14,infograph,random,9,345,painting__clip_pc1_low|painting__clip_pc1_middle|sketch__clip_pc1_low,-345,random
dinov2_b14,infograph,random,9,346,clipart__clip_pc1_high|quickdraw__clip_pc1_middle|real__clip_pc1_low,-346,random
dinov2_b14,infograph,random,9,347,painting__clip_pc1_low|quickdraw__clip_pc1_middle|real__clip_pc1_middle,-347,random
dinov2_b14,infograph,random,9,348,quickdraw__clip_pc1_middle|real__clip_pc1_middle|sketch__clip_pc1_middle,-348,random
dinov2_b14,infograph,random,9,349,quickdraw__clip_pc1_high|quickdraw__clip_pc1_middle|real__clip_pc1_middle,-349,random
dinov2_b14,infograph,random,9,350,quickdraw__clip_pc1_high|real__clip_pc1_middle|sketch__clip_pc1_middle,-350,random
dinov2_b14,infograph,random,9,351,painting__clip_pc1_middle|real__clip_pc1_middle|sketch__clip_pc1_middle,-351,random
dinov2_b14,infograph,random,9,352,clipart__clip_pc1_high|painting__clip_pc1_low|quickdraw__clip_pc1_low,-352,random
dinov2_b14,infograph,random,9,353,clipart__clip_pc1_middle|quickdraw__clip_pc1_middle|real__clip_pc1_low,-353,random
dinov2_b14,infograph,random,9,354,clipart__clip_pc1_middle|painting__clip_pc1_middle|real__clip_pc1_low,-354,random
dinov2_b14,infograph,random,9,355,real__clip_pc1_high|sketch__clip_pc1_high|sketch__clip_pc1_low,-355,random
dinov2_b14,infograph,random,9,356,clipart__clip_pc1_high|quickdraw__clip_pc1_low|real__clip_pc1_high,-356,random
dinov2_b14,infograph,random,9,357,clipart__clip_pc1_low|real__clip_pc1_low|sketch__clip_pc1_low,-357,random
dinov2_b14,infograph,random,9,358,painting__clip_pc1_low|painting__clip_pc1_middle|real__clip_pc1_low,-358,random
dinov2_b14,infograph,random,9,359,quickdraw__clip_pc1_middle|sketch__clip_pc1_high|sketch__clip_pc1_middle,-359,random
dinov2_b14,infograph,random,9,360,clipart__clip_pc1_low|real__clip_pc1_low|sketch__clip_pc1_high,-360,random
dinov2_b14,infograph,random,9,361,clipart__clip_pc1_low|sketch__clip_pc1_high|sketch__clip_pc1_low,-361,random
dinov2_b14,infograph,random,9,362,clipart__clip_pc1_high|quickdraw__clip_pc1_high|quickdraw__clip_pc1_low,-362,random
dinov2_b14,infograph,random,9,363,clipart__clip_pc1_high|quickdraw__clip_pc1_low|quickdraw__clip_pc1_middle,-363,random
dinov2_b14,infograph,random,9,364,painting__clip_pc1_middle|real__clip_pc1_high|real__clip_pc1_low,-364,random
dinov2_b14,infograph,random,9,365,quickdraw__clip_pc1_middle|real__clip_pc1_high|sketch__clip_pc1_low,-365,random
dinov2_b14,infograph,random,9,366,painting__clip_pc1_high|real__clip_pc1_high|sketch__clip_pc1_middle,-366,random
dinov2_b14,infograph,random,9,367,painting__clip_pc1_low|real__clip_pc1_low|sketch__clip_pc1_low,-367,random
dinov2_b14,infograph,random,9,368,painting__clip_pc1_middle|quickdraw__clip_pc1_middle|real__clip_pc1_low,-368,random
dinov2_b14,infograph,random,9,369,quickdraw__clip_pc1_low|quickdraw__clip_pc1_middle|real__clip_pc1_middle,-369,random
dinov2_b14,infograph,random,9,370,painting__clip_pc1_middle|quickdraw__clip_pc1_low|quickdraw__clip_pc1_middle,-370,random
dinov2_b14,infograph,random,9,371,clipart__clip_pc1_high|quickdraw__clip_pc1_middle|real__clip_pc1_middle,-371,random
dinov2_b14,infograph,random,9,372,clipart__clip_pc1_low|real__clip_pc1_middle|sketch__clip_pc1_middle,-372,random
dinov2_b14,infograph,random,9,373,clipart__clip_pc1_high|clipart__clip_pc1_low|quickdraw__clip_pc1_low,-373,random
dinov2_b14,infograph,random,9,374,painting__clip_pc1_low|real__clip_pc1_high|sketch__clip_pc1_low,-374,random
dinov2_b14,infograph,random,9,375,painting__clip_pc1_high|quickdraw__clip_pc1_high|quickdraw__clip_pc1_low,-375,random
dinov2_b14,infograph,random,9,376,painting__clip_pc1_low|quickdraw__clip_pc1_high|quickdraw__clip_pc1_middle,-376,random
dinov2_b14,infograph,random,9,377,clipart__clip_pc1_high|clipart__clip_pc1_middle|real__clip_pc1_low,-377,random
dinov2_b14,infograph,random,9,378,clipart__clip_pc1_high|painting__clip_pc1_low|sketch__clip_pc1_middle,-378,random
dinov2_b14,infograph,random,9,379,painting__clip_pc1_high|painting__clip_pc1_middle|quickdraw__clip_pc1_middle,-379,random
dinov2_b14,infograph,random,9,380,painting__clip_pc1_low|quickdraw__clip_pc1_high|sketch__clip_pc1_middle,-380,random
dinov2_b14,infograph,random,9,381,clipart__clip_pc1_middle|sketch__clip_pc1_low|sketch__clip_pc1_middle,-381,random
dinov2_b14,infograph,random,9,382,clipart__clip_pc1_high|quickdraw__clip_pc1_high|sketch__clip_pc1_low,-382,random
dinov2_b14,infograph,random,9,383,quickdraw__clip_pc1_high|real__clip_pc1_high|sketch__clip_pc1_high,-383,random
dinov2_b14,infograph,random,9,384,clipart__clip_pc1_middle|painting__clip_pc1_low|quickdraw__clip_pc1_high,-384,random
dinov2_b14,infograph,random,9,385,clipart__clip_pc1_low|painting__clip_pc1_high|quickdraw__clip_pc1_high,-385,random
dinov2_b14,infograph,random,9,386,painting__clip_pc1_low|real__clip_pc1_low|sketch__clip_pc1_high,-386,random
dinov2_b14,infograph,random,9,387,real__clip_pc1_high|real__clip_pc1_middle|sketch__clip_pc1_middle,-387,random
dinov2_b14,infograph,random,9,388,painting__clip_pc1_high|painting__clip_pc1_middle|sketch__clip_pc1_low,-388,random
dinov2_b14,infograph,random,9,389,painting__clip_pc1_low|quickdraw__clip_pc1_high|real__clip_pc1_low,-389,random
dinov2_b14,infograph,random,9,390,painting__clip_pc1_high|quickdraw__clip_pc1_low|real__clip_pc1_high,-390,random
dinov2_b14,infograph,random,9,391,clipart__clip_pc1_high|clipart__clip_pc1_middle|sketch__clip_pc1_high,-391,random
dinov2_b14,infograph,random,9,392,clipart__clip_pc1_middle|quickdraw__clip_pc1_high|real__clip_pc1_high,-392,random
dinov2_b14,infograph,random,9,393,clipart__clip_pc1_high|clipart__clip_pc1_low|real__clip_pc1_high,-393,random
dinov2_b14,infograph,random,9,394,painting__clip_pc1_middle|sketch__clip_pc1_high|sketch__clip_pc1_middle,-394,random
dinov2_b14,infograph,random,9,395,clipart__clip_pc1_low|real__clip_pc1_middle|sketch__clip_pc1_high,-395,random
dinov2_b14,infograph,random,9,396,painting__clip_pc1_low|quickdraw__clip_pc1_high|sketch__clip_pc1_low,-396,random
dinov2_b14,infograph,random,9,397,clipart__clip_pc1_high|painting__clip_pc1_middle|quickdraw__clip_pc1_middle,-397,random
dinov2_b14,infograph,random,9,398,painting__clip_pc1_low|real__clip_pc1_middle|sketch__clip_pc1_middle,-398,random
dinov2_b14,infograph,random,9,399,real__clip_pc1_high|real__clip_pc1_low|sketch__clip_pc1_high,-399,random
dinov2_b14,infograph,random,9,400,clipart__clip_pc1_middle|painting__clip_pc1_high|real__clip_pc1_middle,-400,random
dinov2_b14,infograph,random,9,401,clipart__clip_pc1_high|sketch__clip_pc1_high|sketch__clip_pc1_middle,-401,random
dinov2_b14,infograph,random,9,402,clipart__clip_pc1_high|quickdraw__clip_pc1_low|sketch__clip_pc1_high,-402,random
dinov2_b14,infograph,random,9,403,real__clip_pc1_middle|sketch__clip_pc1_high|sketch__clip_pc1_middle,-403,random
dinov2_b14,infograph,random,9,404,painting__clip_pc1_middle|real__clip_pc1_low|sketch__clip_pc1_middle,-404,random
dinov2_b14,infograph,random,9,405,clipart__clip_pc1_high|quickdraw__clip_pc1_low|real__clip_pc1_low,-405,random
dinov2_b14,infograph,random,9,406,real__clip_pc1_low|sketch__clip_pc1_high|sketch__clip_pc1_middle,-406,random
dinov2_b14,infograph,random,9,407,clipart__clip_pc1_middle|quickdraw__clip_pc1_middle|sketch__clip_pc1_low,-407,random
dinov2_b14,infograph,random,9,408,painting__clip_pc1_high|quickdraw__clip_pc1_low|sketch__clip_pc1_high,-408,random
dinov2_b14,infograph,random,9,409,real__clip_pc1_low|sketch__clip_pc1_high|sketch__clip_pc1_low,-409,random
dinov2_b14,infograph,random,9,410,painting__clip_pc1_low|real__clip_pc1_high|real__clip_pc1_low,-410,random
dinov2_b14,infograph,random,9,411,clipart__clip_pc1_low|clipart__clip_pc1_middle|real__clip_pc1_low,-411,random
dinov2_b14,infograph,random,9,412,clipart__clip_pc1_low|sketch__clip_pc1_high|sketch__clip_pc1_middle,-412,random
dinov2_b14,infograph,random,9,413,clipart__clip_pc1_high|sketch__clip_pc1_high|sketch__clip_pc1_low,-413,random
dinov2_b14,infograph,random,9,414,painting__clip_pc1_high|quickdraw__clip_pc1_middle|real__clip_pc1_high,-414,random
dinov2_b14,infograph,random,9,415,quickdraw__clip_pc1_low|sketch__clip_pc1_low|sketch__clip_pc1_middle,-415,random
dinov2_b14,infograph,random,9,416,clipart__clip_pc1_low|painting__clip_pc1_low|painting__clip_pc1_middle,-416,random
dinov2_b14,infograph,random,9,417,clipart__clip_pc1_middle|painting__clip_pc1_low|sketch__clip_pc1_low,-417,random
dinov2_b14,infograph,random,9,418,painting__clip_pc1_middle|sketch__clip_pc1_high|sketch__clip_pc1_low,-418,random
dinov2_b14,infograph,random,9,419,clipart__clip_pc1_low|real__clip_pc1_high|sketch__clip_pc1_low,-419,random
dinov2_b14,infograph,random,9,420,quickdraw__clip_pc1_low|real__clip_pc1_low|real__clip_pc1_middle,-420,random
dinov2_b14,infograph,random,9,421,painting__clip_pc1_low|quickdraw__clip_pc1_low|real__clip_pc1_low,-421,random
dinov2_b14,infograph,random,9,422,clipart__clip_pc1_low|quickdraw__clip_pc1_low|sketch__clip_pc1_middle,-422,random
dinov2_b14,infograph,random,9,423,clipart__clip_pc1_middle|painting__clip_pc1_high|quickdraw__clip_pc1_middle,-423,random
dinov2_b14,infograph,random,9,424,clipart__clip_pc1_middle|real__clip_pc1_high|sketch__clip_pc1_high,-424,random
dinov2_b14,infograph,random,9,425,clipart__clip_pc1_middle|painting__clip_pc1_middle|sketch__clip_pc1_low,-425,random
dinov2_b14,infograph,random,9,426,painting__clip_pc1_high|real__clip_pc1_middle|sketch__clip_pc1_high,-426,random
dinov2_b14,infograph,random,9,427,clipart__clip_pc1_high|painting__clip_pc1_middle|real__clip_pc1_high,-427,random
dinov2_b14,infograph,random,9,428,clipart__clip_pc1_high|quickdraw__clip_pc1_high|sketch__clip_pc1_high,-428,random
dinov2_b14,infograph,random,9,429,clipart__clip_pc1_high|clipart__clip_pc1_low|quickdraw__clip_pc1_high,-429,random
dinov2_b14,infograph,random,9,430,quickdraw__clip_pc1_high|quickdraw__clip_pc1_middle|sketch__clip_pc1_middle,-430,random
dinov2_b14,infograph,random,9,431,painting__clip_pc1_high|real__clip_pc1_low|sketch__clip_pc1_high,-431,random
dinov2_b14,infograph,random,9,432,painting__clip_pc1_low|real__clip_pc1_high|sketch__clip_pc1_high,-432,random
dinov2_b14,infograph,random,9,433,clipart__clip_pc1_low|real__clip_pc1_low|real__clip_pc1_middle,-433,random
dinov2_b14,infograph,random,9,434,clipart__clip_pc1_middle|painting__clip_pc1_low|sketch__clip_pc1_high,-434,random
dinov2_b14,infograph,random,9,435,clipart__clip_pc1_low|real__clip_pc1_high|sketch__clip_pc1_high,-435,random
dinov2_b14,infograph,random,9,436,clipart__clip_pc1_low|painting__clip_pc1_high|quickdraw__clip_pc1_middle,-436,random
dinov2_b14,infograph,random,9,437,clipart__clip_pc1_low|painting__clip_pc1_high|sketch__clip_pc1_high,-437,random
dinov2_b14,infograph,random,9,438,clipart__clip_pc1_high|real__clip_pc1_low|sketch__clip_pc1_middle,-438,random
dinov2_b14,infograph,random,9,439,painting__clip_pc1_low|quickdraw__clip_pc1_low|real__clip_pc1_middle,-439,random
dinov2_b14,infograph,random,9,440,clipart__clip_pc1_low|painting__clip_pc1_middle|real__clip_pc1_middle,-440,random
dinov2_b14,infograph,random,9,441,clipart__clip_pc1_low|clipart__clip_pc1_middle|painting__clip_pc1_low,-441,random
